2024-11-01T12:47:12.960+05:30  INFO 26202 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : Starting TravelAndTourisumApplication using Java 21.0.4 with PID 26202 (/home/yaswanth/Travel-And-Tourisum/target/classes started by yaswanth in /home/yaswanth/Travel-And-Tourisum)
2024-11-01T12:47:12.973+05:30  INFO 26202 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : No active profile set, falling back to 1 default profile: "default"
2024-11-01T12:47:14.458+05:30  INFO 26202 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 2024 (http)
2024-11-01T12:47:14.476+05:30  INFO 26202 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-11-01T12:47:14.477+05:30  INFO 26202 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.30]
2024-11-01T12:47:14.539+05:30  INFO 26202 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-11-01T12:47:14.540+05:30  INFO 26202 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1521 ms
2024-11-01T14:23:17.947+05:30 DEBUG 69127 --- [http-nio-2024-exec-5] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:17.947+05:30 DEBUG 69127 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Secured GET /error
2024-11-01T14:23:19.758+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T14:23:19.760+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T14:23:19.763+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:19.824+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /css/style.css
2024-11-01T14:23:19.825+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Secured GET /css/style.css
2024-11-01T14:23:19.826+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:21.745+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing GET /
2024-11-01T14:23:21.745+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Secured GET /
2024-11-01T14:23:21.747+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:21.804+05:30 DEBUG 69127 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Securing GET /css/home.css
2024-11-01T14:23:21.804+05:30 DEBUG 69127 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Secured GET /css/home.css
2024-11-01T14:23:21.806+05:30 DEBUG 69127 --- [http-nio-2024-exec-9] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:21.829+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /images/hero-bg.jpg
2024-11-01T14:23:21.829+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:21.829+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Secured GET /images/hero-bg.jpg
2024-11-01T14:23:21.831+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T14:23:21.831+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:21.831+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Secured GET /error
2024-11-01T14:23:31.571+05:30 DEBUG 69127 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Securing GET /profile
2024-11-01T14:23:31.573+05:30 DEBUG 69127 --- [http-nio-2024-exec-1] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:31.574+05:30 DEBUG 69127 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Secured GET /profile
2024-11-01T14:23:31.643+05:30 DEBUG 69127 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Securing GET /css/update.css
2024-11-01T14:23:31.644+05:30 DEBUG 69127 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /css/update.css
2024-11-01T14:23:31.645+05:30 DEBUG 69127 --- [http-nio-2024-exec-2] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:31.646+05:30 DEBUG 69127 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T14:23:31.647+05:30 DEBUG 69127 --- [http-nio-2024-exec-2] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:31.647+05:30 DEBUG 69127 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /error
2024-11-01T14:23:31.660+05:30 DEBUG 69127 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /uploads/profiles/root3_Screenshot from 2024-09-06 11-22-26.png
2024-11-01T14:23:31.660+05:30 DEBUG 69127 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Secured GET /uploads/profiles/root3_Screenshot from 2024-09-06 11-22-26.png
2024-11-01T14:23:31.781+05:30 DEBUG 69127 --- [http-nio-2024-exec-3] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:38.807+05:30 DEBUG 69127 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Securing POST /profile/updatePhoto
2024-11-01T14:23:38.808+05:30 DEBUG 69127 --- [http-nio-2024-exec-4] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:38.809+05:30 DEBUG 69127 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Secured POST /profile/updatePhoto
2024-11-01T14:23:38.916+05:30 DEBUG 69127 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Securing GET /profile
2024-11-01T14:23:38.917+05:30 DEBUG 69127 --- [http-nio-2024-exec-5] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:38.917+05:30 DEBUG 69127 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Secured GET /profile
2024-11-01T14:23:38.953+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /css/update.css
2024-11-01T14:23:38.953+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Secured GET /css/update.css
2024-11-01T14:23:38.954+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:38.955+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T14:23:38.955+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:38.955+05:30 DEBUG 69127 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Secured GET /error
2024-11-01T14:23:38.970+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /uploads/profiles/root3_delhi_red fort.jpg
2024-11-01T14:23:38.970+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Secured GET /uploads/profiles/root3_delhi_red fort.jpg
2024-11-01T14:23:38.972+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:38.972+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T14:23:38.972+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:38.972+05:30 DEBUG 69127 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Secured GET /error
2024-11-01T14:23:39.017+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing GET /favicon.ico
2024-11-01T14:23:39.017+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:39.018+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Secured GET /favicon.ico
2024-11-01T14:23:39.023+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T14:23:39.025+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:39.025+05:30 DEBUG 69127 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Secured GET /error
2024-11-01T14:23:40.767+05:30 DEBUG 69127 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Securing GET /profile
2024-11-01T14:23:40.768+05:30 DEBUG 69127 --- [http-nio-2024-exec-9] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:40.768+05:30 DEBUG 69127 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Secured GET /profile
2024-11-01T14:23:40.816+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /css/update.css
2024-11-01T14:23:40.816+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Secured GET /css/update.css
2024-11-01T14:23:40.817+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=15, username=root3, emailId=root3@gmail.com, fname=root, lname=3, gender=Female, password=$2a$10$S2IRNsXsRiLw5/wcYL6MBu273pxw98bUUr4B/uXxmQ7bFxaWiCJvG, dob=2024-09-11, phoneNumber=kls;djf, role=null, profilePhotoFile=null, profilePhoto=root3_Screenshot from 2024-09-06 11-22-26.png)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=B8969F888D5934147C3C85F748D6A356], Granted Authorities=[]]]
2024-11-01T14:23:40.818+05:30 DEBUG 69127 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /error
